id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1100.0,1036.0,-3.3333333333333335,-36.5,1058.5,128.0,01/JAN/1964,1121.0,28.0,1182493.25,2025-06-19 14:23:24,9771536399.0,0.16159193,9231494,2025-06-19
1724,LAUGFS GAS PLC,LGL.N0000,29.0,28.0,-2.097902097902098,-0.6,28.0,249.0,08/DEC/2010,8989.0,15.0,252108.5,2025-06-19 14:27:01,9380002408.0,0.15511712,335000086,2025-06-19
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,128.0,126.5,-0.1968503937007874,-0.25,126.75,100.0,08/DEC/2000,5756.0,23.0,729609.5,2025-06-19 14:28:38,9235819749.0,0.15273277,72866428,2025-06-19
3082,ALUMEX PLC,ALUM.N0000,15.8,15.3,-1.2820512820512822,-0.2,15.4,100.0,31/MAR/2014,421636.0,163.0,6525715.9,2025-06-19 14:29:23,9218527472.0,0.15244682,598605680,2025-06-19
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,71.5,65.6,-4.545454545454546,-3.2,67.2,100.0,01/JAN/1983,915685.0,421.0,61404398.1,2025-06-19 14:29:42,9196992000.0,0.15209068,136860000,2025-06-19
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,63.9,62.0,-2.6604068857589986,-1.7,62.2,45.0,01/JAN/1984,15839.0,35.0,991655.2,2025-06-19 14:21:20,9144333000.0,0.15121986,147015000,2025-06-19
1784,PANASIAN POWER PLC,PAP.N0000,15.0,13.8,-3.3333333333333335,-0.5,14.5,15000.0,07/JAN/2011,3847198.0,386.0,55386485.7,2025-06-19 14:29:58,9062500000.0,0.1498666,625000000,2025-06-19
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,390.0,378.0,-1.1680726800778716,-4.5,380.75,25.0,10/MAR/1999,546.0,18.0,207944.0,2025-06-19 14:22:09,9042812500.0,0.14954102,23750000,2025-06-19
5852,CARGILLS BANK PLC,CBNK.N0000,9.6,9.1,-3.1578947368421053,-0.3,9.2,5000.0,09/JAN/2024,2308116.0,224.0,21369299.3,2025-06-19 14:29:42,8699914293.6,0.14387052,945642858,2025-06-19
5753,Agarapatana Plantations PLC,AGPL.N0000,17.7,17.0,-3.888888888888889,-0.7,17.3,534.0,04/SEP/2023,282977.0,252.0,4874135.7,2025-06-19 14:29:44,8650000000.0,0.14304508,500000000,2025-06-19
4680,HNB FINANCE PLC,HNBF.N0000,5.3,4.9,-3.8461538461538463,-0.2,5.0,5000.0,08/JAN/2020,4236455.0,315.0,21265704.6,2025-06-19 14:29:55,8587507935.0,0.14201164,1717501587,2025-06-19
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1322.0,1301.0,-0.13433122241412396,-1.75,1301.0,96.0,21/APR/1988,104.0,5.0,135389.0,2025-06-19 12:56:58,8345238480.0,0.13800524,6414480,2025-06-19
142,SIERRA CABLES PLC,SIRA.N0000,16.0,15.1,-1.2903225806451613,-0.2,15.3,11.0,22/NOV/2005,225105.0,125.0,3456302.6,2025-06-19 14:29:01,8223940179.0,0.13599932,537512430,2025-06-19
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,16.8,16.2,-0.6060606060606061,-0.1,16.4,83.0,01/JAN/1970,45437.0,33.0,746872.9,2025-06-19 14:21:06,8213604849.6,0.1358284,500829564,2025-06-19
230,NAWALOKA HOSPITALS PLC,NHL.N0000,6.0,5.7,-1.694915254237288,-0.1,5.8,99140.0,09/SEP/2004,246315.0,52.0,1430205.1,2025-06-19 14:27:04,8175132456.8,0.13519219,1409505596,2025-06-19
499,TRANS ASIA HOTELS PLC,TRAN.N0000,40.0,39.5,-1.0,-0.4,39.6,1.0,01/JAN/1983,1073.0,12.0,42559.0,2025-06-19 14:13:47,7920000000.0,0.13097307,200000000,2025-06-19
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,10.7,10.4,-1.8867924528301887,-0.2,10.4,200.0,01/JAN/1970,1067.0,10.0,11109.4,2025-06-19 14:29:36,7844816231.2,0.12972975,754309253,2025-06-19
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.1292466,3006000,2025-06-19
133,CEYLON INVESTMENT PLC,CINV.N0000,85.0,80.0,-3.485576923076923,-2.9,80.3,8.0,01/JAN/1949,47515.0,72.0,3884255.2,2025-06-19 14:28:56,7805219662.9,0.12907495,97200743,2025-06-19
93,THREE ACRE FARMS PLC,TAFL.N0000,328.0,320.25,0.0,0.0,322.75,4.0,20/MAR/1995,15458.0,57.0,4991912.0,2025-06-19 14:27:53,7599148750.0,0.12566714,23545000,2025-06-19
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,49.2,46.8,-3.476482617586912,-1.7,47.2,5209.0,22/JAN/1996,45795.0,112.0,2179536.8,2025-06-19 14:29:42,7375000000.0,0.1219604,156250000,2025-06-19
328,C I C HOLDINGS PLC,CIC.X0000,84.5,81.8,-2.261904761904762,-1.9,82.1,1000.0,11/OCT/1964,99030.0,94.0,8182344.0,2025-06-19 14:24:43,7182108000.0,0.11877054,87480000,2025-06-19
167,HARISCHANDRA MILLS PLC,HARI.N0000,3828.25,3711.25,0.0,0.0,3735.0,1.0,01/JAN/1983,7.0,6.0,26638.25,2025-06-19 13:59:43,7169706000.0,0.11856545,1919600,2025-06-19
82,KELANI TYRES PLC,TYRE.N0000,85.9,83.3,-1.2925969447708578,-1.1,84.0,2.0,28/JAN/1994,19900.0,52.0,1673561.2,2025-06-19 14:19:28,6753600000.0,0.11168431,80400000,2025-06-19
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,35.3,32.2,-2.932551319648094,-1.0,33.1,50.0,17/JAN/2011,132106.0,100.0,4391324.7,2025-06-19 14:29:45,6688651882.5,0.110610254,202074075,2025-06-19
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,141.0,139.25,-0.5357142857142857,-0.75,139.25,401.0,11/JAN/2000,4098.0,25.0,571290.25,2025-06-19 14:28:19,6614375000.0,0.109381944,47500000,2025-06-19
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,12.6,12.3,-0.7936507936507936,-0.1,12.5,334.0,12/NOV/2004,131691.0,51.0,1638233.3,2025-06-19 14:16:15,6605719312.5,0.1092388,528457545,2025-06-19
4058,HATTON PLANTATIONS PLC,HPL.N0000,28.5,27.6,-2.816901408450704,-0.8,27.6,355.0,02/FEB/2018,17731.0,24.0,493742.3,2025-06-19 14:16:34,6532000119.6,0.10801971,236666671,2025-06-19
4019,JETWING SYMPHONY PLC,JETS.N0000,11.4,10.8,0.0,0.0,10.8,50000.0,05/JAN/2018,303277.0,39.0,3286239.8,2025-06-19 14:23:45,6503636437.2,0.10755066,602188559,2025-06-19
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,32.1,30.1,0.9836065573770492,0.3,30.8,1.0,12/JAN/2016,13878.0,27.0,422837.9,2025-06-19 14:28:06,6271880322.4,0.1037181,203632478,2025-06-19
246,SERENDIB HOTELS PLC,SHOT.N0000,20.2,19.6,-5.314009661835748,-1.1,19.6,300.0,01/JAN/1973,20850.0,30.0,410491.0,2025-06-19 14:19:07,5920355459.2,0.097904935,302058952,2025-06-19
3495,JANASHAKTHI FINANCE PLC,BFN.N0000,30.0,27.5,-2.1052631578947367,-0.6,27.9,745.0,30/JUN/2011,81020.0,93.0,2344764.0,2025-06-19 14:29:30,5889722224.5,0.097398356,211101155,2025-06-19
1596,ODEL PLC,ODEL.N0000,10.8,10.6,0.0,0.0,10.7,1.0,04/AUG/2010,1008.0,8.0,10786.5,2025-06-19 14:01:21,5760558293.8,0.09526237,538369934,2025-06-19
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,36.5,34.9,-3.8461538461538463,-1.4,35.0,2000.0,31/MAY/2012,107842.0,77.0,3787312.8,2025-06-19 14:24:32,5745827290.0,0.09501877,164166494,2025-06-19
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,84.2,82.2,-2.375296912114014,-2.0,82.2,290.0,18/JAN/1996,30887.0,45.0,2544517.4,2025-06-19 14:29:34,5589600000.0,0.09243523,68000000,2025-06-19
253,THE KINGSBURY PLC,SERV.N0000,12.0,11.4,-3.361344537815126,-0.4,11.5,3.0,01/JAN/1982,46446.0,46.0,538836.6,2025-06-19 14:22:45,5566000000.0,0.09204496,484000000,2025-06-19
3938,RENUKA HOTELS PLC,RCH.N0000,140.0,138.0,-1.7793594306049823,-2.5,138.0,321.0,21/NOV/2017,1101.0,7.0,152138.0,2025-06-19 14:21:06,5561059140.0,0.091963254,40297530,2025-06-19
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,68.9,66.1,-3.0791788856304985,-2.1,66.1,100.0,08/DEC/1995,1659.0,24.0,111255.9,2025-06-19 14:12:28,5535875000.0,0.09154678,83750000,2025-06-19
6052,CABLE SOLUTIONS PLC,CSLK.N0000,12.3,11.3,-4.166666666666667,-0.5,11.5,4870.0,14/AUG/2024,632990.0,181.0,7331167.4,2025-06-19 14:18:26,5412665900.0,0.08950927,470666600,2025-06-19
3794,B P P L HOLDINGS PLC,BPPL.N0000,17.8,17.5,-1.1299435028248588,-0.2,17.5,3173.0,04/APR/2017,84220.0,18.0,1474367.9,2025-06-19 14:05:48,5369758747.5,0.088799715,306843357,2025-06-19
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,2390.0,2302.25,0.0,0.0,2380.0,1.0,01/JAN/1974,37.0,4.0,86117.25,2025-06-19 13:40:13,5202775200.0,0.08603831,2186040,2025-06-19
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,5.6,5.4,-3.5714285714285716,-0.2,5.4,100.0,22/JAN/2009,50100.0,13.0,272130.0,2025-06-19 14:25:31,5197895231.4,0.08595761,962573191,2025-06-19
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,1451.25,1400.0,-1.205857019810508,-17.5,1433.75,12.0,01/JAN/1983,1290.0,53.0,1833779.75,2025-06-19 14:29:24,5191383651.25,0.085849926,3620843,2025-06-19
4038,L V L ENERGY FUND PLC,LVEF.N0000,7.7,7.3,-1.3333333333333333,-0.1,7.4,1.0,09/JAN/2018,9206408.0,578.0,68477812.5,2025-06-19 14:29:42,5170629690.8,0.08550672,698733742,2025-06-19
1965,DIALOG FINANCE PLC,CALF.N0000,45.0,44.0,-0.6772009029345373,-0.3,44.0,50.0,04/OCT/2011,2458.0,5.0,108250.0,2025-06-19 11:16:08,5165594104.0,0.08542345,117399866,2025-06-19
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,5.3,5.1,0.0,0.0,5.2,300.0,21/SEP/2011,223432.0,73.0,1162413.6,2025-06-19 14:26:02,5081373440.0,0.08403069,977187200,2025-06-19
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,3.3,3.1,0.0,0.0,3.1,4802.0,07/FEB/2022,751970.0,109.0,2383118.2,2025-06-19 14:25:54,5073915039.7,0.08390735,1636746787,2025-06-19
284,JOHN KEELLS PLC,JKL.N0000,89.0,83.0,-3.150525087514586,-2.7,83.0,170.0,01/JAN/1974,1885.0,21.0,164243.2,2025-06-19 14:29:52,5046400000.0,0.08345234,60800000,2025-06-19
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,54.0,53.0,-0.18761726078799248,-0.1,53.2,50.0,08/MAY/1992,1834.0,21.0,97527.6,2025-06-19 14:13:25,5034470492.8,0.08325505,94632904,2025-06-19
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,45.3,43.5,-0.45454545454545453,-0.2,43.8,1.0,23/JUN/2011,52884.0,36.0,2323630.2,2025-06-19 14:24:52,4963734338.4,0.08208529,113327268,2025-06-19
267,COLOMBO DOCKYARD PLC,DOCK.N0000,69.6,68.0,-0.28901734104046245,-0.2,69.0,1146.0,01/JAN/1983,38008.0,42.0,2627037.9,2025-06-19 14:29:52,4958265756.0,0.081994854,71858924,2025-06-19
5353,Co-operative Insurance Company PLC,COOP.N0000,3.1,3.0,0.0,0.0,3.0,100.0,30/DEC/2021,3052761.0,77.0,9158316.6,2025-06-19 14:25:15,4956532800.0,0.0819662,1652177600,2025-06-19
258,PRINTCARE PLC,CARE.N0000,58.0,56.5,-1.381692573402418,-0.8,57.1,1000.0,02/MAY/1995,7300.0,21.0,418425.6,2025-06-19 14:28:58,4908696857.0,0.08117513,85966670,2025-06-19
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,24.0,23.2,-0.4166666666666667,-0.1,23.9,2002.0,19/MAR/1986,65716.0,40.0,1549637.4,2025-06-19 14:27:51,4777156091.2,0.07899985,199881008,2025-06-19
2025,ASIA ASSET FINANCE PLC,AAF.N0000,38.1,37.0,0.0,0.0,37.9,10624.0,12/JAN/2012,78217.0,32.0,2958415.8,2025-06-19 14:26:41,4707010700.7,0.07783985,124195533,2025-06-19
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,14.4,13.9,-0.704225352112676,-0.1,14.1,150.0,10/NOV/2021,230326.0,63.0,3240712.7,2025-06-19 14:29:58,4699999995.3,0.07772391,333333333,2025-06-19
335,C. W. MACKIE PLC,CWM.N0000,131.5,129.0,-0.3853564547206166,-0.5,129.25,50.0,09/JAN/1995,4547.0,26.0,587842.0,2025-06-19 14:29:30,4651520863.0,0.076922216,35988556,2025-06-19
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,179.0,179.0,0.0,0.0,179.0,2.0,01/JAN/1983,3.0,2.0,537.0,2025-06-19 13:47:54,4564500000.0,0.07548315,25500000,2025-06-19
523,PMF FINANCE PLC,PMB.N0000,12.0,11.0,-6.779661016949152,-0.8,11.0,95.0,11/JUL/1994,550814.0,75.0,6164981.5,2025-06-19 14:22:45,4458319250.0,0.07372724,405301750,2025-06-19
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,83.0,80.5,-1.8270401948842874,-1.5,80.6,101.0,05/NOV/1997,15068.0,34.0,1229495.9,2025-06-19 13:58:49,4348651213.4,0.07191366,53953489,2025-06-19
527,LANKEM CEYLON PLC,LCEY.N0000,92.0,84.0,5.1058530510585305,4.1,84.4,20.0,01/JAN/1970,126801.0,333.0,11174555.7,2025-06-19 14:22:29,4344131890.8,0.07183892,51470757,2025-06-19
264,CEYLON HOSPITALS PLC,CHL.N0000,139.0,130.0,0.18975332068311196,0.25,132.0,94.0,14/NOV/2003,8998.0,29.0,1196209.5,2025-06-19 13:55:59,4192679436.0,0.06933435,31762723,2025-06-19
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,28.8,27.1,-3.1578947368421053,-0.9,27.6,234.0,14/DEC/2021,62509.0,72.0,1736644.4,2025-06-19 14:28:49,4128851035.2,0.06827882,149596052,2025-06-19
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.4,27.5,-0.6993006993006993,-0.2,28.4,29.0,08/FEB/1995,106557.0,102.0,2998840.8,2025-06-19 14:28:48,3967147663.2,0.06560473,139688298,2025-06-19
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.4,21.7,-0.45248868778280543,-0.1,22.0,1314.0,01/JAN/1967,25424.0,20.0,560178.0,2025-06-19 14:15:02,3960680724.0,0.06549779,180030942,2025-06-19
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,370.0,350.0,-3.2899246058944485,-12.0,352.75,88.0,11/OCT/1993,5164.0,77.0,1822257.25,2025-06-19 14:01:21,3938011048.75,0.0651229,11163745,2025-06-19
185,SMB FINANCE PLC,SEMB.N0000,0.6,0.5,0.0,0.0,0.6,150.0,20/DEC/1993,2122122.0,69.0,1252852.7,2025-06-19 14:29:33,3882225028.8,0.064200364,6470375048,2025-06-19
224,CENTRAL INDUSTRIES PLC,CIND.N0000,159.0,154.5,-0.4754358161648177,-0.75,157.0,1306.0,14/AUG/1990,119913.0,63.0,18712160.25,2025-06-19 14:26:27,3798645301.0,0.06281821,24195193,2025-06-19
4561,LAUGFS POWER PLC,LPL.N0000,11.4,11.0,-0.8771929824561403,-0.1,11.3,1142.0,30/OCT/2019,9292.0,18.0,104820.4,2025-06-19 14:11:58,3785500971.8,0.06260084,335000086,2025-06-19
134,HUNTER & COMPANY PLC,HUNT.N0000,706.0,706.0,0.0,0.0,727.5,10.0,01/JAN/1947,14.0,2.0,9884.0,2025-06-19 11:36:59,3742987500.0,0.061897796,5145000,2025-06-19
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,1462.0,1321.0,3.1538461538461537,41.0,1341.0,5.0,13/MAY/1992,435.0,37.0,596325.75,2025-06-19 13:34:58,3687750000.0,0.060984332,2750000,2025-06-19
1845,ABANS FINANCE PLC,AFSL.N0000,50.0,50.0,-0.1996007984031936,-0.1,50.0,5.0,27/JUN/2011,1228.0,4.0,61400.0,2025-06-19 13:36:06,3684658550.0,0.06093321,73693171,2025-06-19
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,7.0,6.7,-1.4492753623188406,-0.1,6.8,2000.0,04/JAN/1991,253044.0,53.0,1727875.7,2025-06-19 14:25:46,3566869531.6,0.058985334,524539637,2025-06-19
2026,AGSTAR PLC,AGST.N0000,7.9,7.6,0.0,0.0,7.7,10732.0,16/FEB/2012,322998.0,111.0,2475337.4,2025-06-19 14:15:56,3551928880.5,0.058738258,461289465,2025-06-19
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,23.0,21.7,-3.0973451327433628,-0.7,21.9,500.0,01/JAN/1975,512923.0,133.0,11251032.2,2025-06-19 14:29:23,3504000000.0,0.057945658,160000000,2025-06-19
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,78.1,73.1,-3.1537450722733245,-2.4,73.7,1.0,03/JUN/1998,18400.0,56.0,1380251.3,2025-06-19 14:12:08,3483999906.2,0.05761492,47272726,2025-06-19
198,LEE HEDGES PLC,SHAW.N0000,135.0,125.25,-0.7352941176470589,-1.0,135.0,3000.0,01/JAN/1954,38056.0,43.0,5129082.5,2025-06-19 13:42:53,3456368550.0,0.05715798,25602730,2025-06-19
478,RENUKA CITY HOTELS PLC.,RENU.N0000,512.5,490.0,-1.60481444332999,-8.0,490.5,1.0,19/OCT/1992,753.0,9.0,369438.75,2025-06-19 13:31:43,3433500000.0,0.0567798,7000000,2025-06-19
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,21.5,20.9,-0.47393364928909953,-0.1,21.0,10.0,21/FEB/1995,7880.0,19.0,167371.0,2025-06-19 13:41:13,3413611320.0,0.0564509,162552920,2025-06-19
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,135.5,127.0,-2.495201535508637,-3.25,127.0,22.0,08/JAN/1996,8259.0,33.0,1049761.75,2025-06-19 13:28:03,3175000000.0,0.052504987,25000000,2025-06-19
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,12.0,11.2,-6.666666666666667,-0.8,11.2,51.0,29/APR/2010,405830.0,142.0,4643492.9,2025-06-19 14:29:52,3160721984.0,0.05226887,282207320,2025-06-19
308,C M HOLDINGS PLC,COLO.N0000,222.0,201.0,-3.6004645760743323,-7.75,207.5,331.0,01/JAN/1970,5667.0,20.0,1177273.25,2025-06-19 13:57:07,3154000000.0,0.052157708,15200000,2025-06-19
5311,hSenid Business Solutions PLC,HBS.N0000,11.5,10.9,-1.7857142857142858,-0.2,11.0,5.0,21/DEC/2021,103751.0,87.0,1153579.6,2025-06-19 14:28:28,3137802349.0,0.051889848,285254759,2025-06-19
701,RENUKA HOLDINGS PLC,RHL.N0000,18.9,17.3,-2.6315789473684212,-0.5,18.5,160.0,10/MAR/2008,615.0,4.0,10839.5,2025-06-19 14:28:21,3061533013.5,0.05062858,165488271,2025-06-19
214,HAYLEYS LEISURE PLC,CONN.N0000,28.8,27.7,-0.35714285714285715,-0.1,27.9,2908.0,11/MAR/1996,55023.0,44.0,1543373.0,2025-06-19 14:25:25,3012919828.2,0.049824666,107989958,2025-06-19
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,9.1,8.7,-2.2222222222222223,-0.2,8.8,500.0,12/DEC/1995,1332633.0,238.0,11787428.8,2025-06-19 14:29:58,2978910000.0,0.049262244,338512500,2025-06-19
188,BAIRAHA FARMS PLC,BFL.N0000,170.0,166.0,-2.0588235294117645,-3.5,166.5,10.0,05/DEC/1994,10667.0,45.0,1784447.5,2025-06-19 14:23:40,2930400000.0,0.048460033,17600000,2025-06-19
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,63.7,62.1,0.47318611987381703,0.3,63.7,100.0,29/AUG/1997,2225.0,9.0,140053.0,2025-06-19 14:25:04,2930200000.0,0.04845673,46000000,2025-06-19
443,LANKA VENTURES PLC,LVEN.N0000,50.5,49.4,1.0101010101010102,0.5,50.0,2500.0,08/JUN/1995,18777.0,21.0,938049.5,2025-06-19 14:29:22,2916246600.0,0.04822598,58324932,2025-06-19
468,TAL LANKA HOTELS PLC,TAJ.N0000,21.0,20.5,3.482587064676617,0.7,20.8,49.0,01/JAN/1982,152.0,5.0,3167.0,2025-06-19 11:26:34,2904459875.2,0.048031062,139637494,2025-06-19
406,ACL PLASTICS PLC,APLA.N0000,685.0,670.25,-0.6946983546617916,-4.75,679.0,1.0,05/APR/1995,3547.0,36.0,2402060.25,2025-06-19 14:27:04,2860287500.0,0.047300585,4212500,2025-06-19
479,SATHOSA MOTORS PLC,SMOT.N0000,497.25,470.0,0.0,0.0,471.75,1.0,08/NOV/1993,26.0,3.0,12247.25,2025-06-19 09:57:43,2846361178.5,0.047070283,6033622,2025-06-19
1485,RENUKA AGRI FOODS PLC,RAL.N0000,3.6,3.4,0.0,0.0,3.5,30000.0,04/JAN/2010,445435.0,44.0,1553149.7,2025-06-19 14:11:24,2795902567.5,0.04623585,798829305,2025-06-19
414,THE FORTRESS RESORTS PLC,RHTL.N0000,25.4,24.0,-3.5294117647058822,-0.9,24.6,994.0,30/MAR/1999,5488.0,18.0,134830.5,2025-06-19 14:26:38,2727812426.4,0.045109842,110886684,2025-06-19
364,AMANA TAKAFUL PLC,ATL.N0000,13.7,13.1,0.0,0.0,13.2,500.0,27/NOV/2006,8030.0,13.0,106150.5,2025-06-19 14:21:58,2687924487.6,0.044450216,203630643,2025-06-19
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,3.6,3.3,-2.857142857142857,-0.1,3.4,185.0,16/NOV/2021,3319205.0,132.0,11340414.9,2025-06-19 14:29:42,2686573852.0,0.04442788,790168780,2025-06-19
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,275.0,252.0,-4.166666666666667,-11.25,258.75,100.0,06/OCT/2010,10572.0,98.0,2776544.0,2025-06-19 14:26:34,2676424095.0,0.044260032,10343668,2025-06-19
3307,SINGHE HOSPITALS PLC,SINH.N0000,6.5,6.0,-4.615384615384615,-0.3,6.2,11.0,21/APR/2015,1345690.0,122.0,8156740.0,2025-06-19 14:29:15,2674065549.0,0.04422103,431300895,2025-06-19
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,9.0,8.6,-3.3333333333333335,-0.3,8.7,5000.0,01/JAN/1958,491671.0,108.0,4343089.7,2025-06-19 14:27:57,2671581792.9,0.044179957,307078367,2025-06-19
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,41.5,38.5,-4.88997555012225,-2.0,38.9,580.0,20/APR/1987,608109.0,167.0,24044284.9,2025-06-19 14:23:24,2665199073.5,0.044074405,68514115,2025-06-19
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,44.0,40.5,-1.9230769230769231,-0.8,40.8,300.0,12/NOV/2003,67686.0,86.0,2778133.8,2025-06-19 14:28:58,2640189216.0,0.043660816,64710520,2025-06-19
455,DOLPHIN HOTELS PLC,STAF.N0000,43.0,41.2,-3.7209302325581395,-1.6,41.4,202.0,01/JAN/1982,16689.0,50.0,700180.1,2025-06-19 14:17:26,2618258295.6,0.043298144,63242954,2025-06-19
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,29.4,27.9,-4.761904761904762,-1.4,28.0,1250.0,20/OCT/1988,4242.0,17.0,118949.0,2025-06-19 14:02:36,2604086436.0,0.043063786,93003087,2025-06-19
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,13.4,12.1,-6.153846153846154,-0.8,12.2,1.0,01/JAN/1969,125789.0,90.0,1557739.8,2025-06-19 14:28:03,2578719221.6,0.04264429,211370428,2025-06-19
101,CITRUS LEISURE PLC,REEF.N0000,3.9,3.8,0.0,0.0,3.8,1.0,01/JAN/1984,16915.0,23.0,64328.2,2025-06-19 14:06:15,2453221772.6,0.040568937,645584677,2025-06-19
403,EAST WEST PROPERTIES PLC,EAST.N0000,18.0,17.0,4.761904761904762,0.8,17.6,241.0,01/JAN/1983,71110.0,40.0,1250107.1,2025-06-19 14:04:08,2433024000.0,0.040234927,138240000,2025-06-19
2188,BERUWALA RESORTS PLC,BERU.N0000,3.6,3.4,-2.857142857142857,-0.1,3.4,1.0,04/JUL/2012,316996.0,63.0,1090971.7,2025-06-19 14:24:23,2381850603.0,0.03938867,700544295,2025-06-19
1446,RESUS ENERGY PLC,HPWR.N0000,28.5,27.6,-2.816901408450704,-0.8,27.6,454.0,08/OCT/2009,31972.0,15.0,883757.3,2025-06-19 14:29:30,2378701225.2,0.03933659,86184827,2025-06-19
107,MARAWILA  RESORTS  PLC,MARA.N0000,7.1,6.6,-1.4705882352941178,-0.1,6.7,79.0,18/JUN/1997,807204.0,72.0,5487780.2,2025-06-19 14:27:16,2357886706.3,0.03899238,351923389,2025-06-19
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,124.0,120.0,-1.0224948875255624,-1.25,121.0,5.0,04/MAY/1998,3132.0,26.0,379039.75,2025-06-19 13:40:35,2347260850.0,0.03881666,19398850,2025-06-19
507,RENUKA FOODS PLC,COCO.N0000,13.6,12.1,0.0,0.0,13.0,1800.0,06/JUN/1994,35820.0,39.0,447886.9,2025-06-19 14:25:31,2340069121.0,0.03869773,180005317,2025-06-19
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,29.3,27.8,-4.745762711864407,-1.4,28.1,10.0,22/MAR/1988,30602.0,56.0,863991.1,2025-06-19 14:25:56,2283125000.0,0.037756044,81250000,2025-06-19
529,CHEMANEX PLC,CHMX.N0000,150.75,145.0,-1.5280135823429541,-2.25,145.0,197.0,01/JAN/1974,9478.0,33.0,1378195.75,2025-06-19 14:23:21,2277560240.0,0.037664022,15707312,2025-06-19
313,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,,,0.0,0.0,15000.0,,01/JAN/1970,,,,,2239995000.0,0.037042804,149333,2025-06-19
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,23.5,22.2,-5.084745762711864,-1.2,22.4,99.0,02/DEC/1998,8021.0,37.0,180826.3,2025-06-19 14:28:36,2226709878.4,0.03682311,99406691,2025-06-19
5732,UB FINANCE PLC,UBF.N0000,0.8,0.7,-12.5,-0.1,0.7,5000.0,14/AUG/2023,1163614.0,25.0,865189.1,2025-06-19 13:07:53,2224939756.9,0.036793835,3178485367,2025-06-19
128,BROWNS BEACH HOTELS PLC,BBH.N0000,,,0.0,0.0,16.3,,22/FEB/1993,,,,,2112480000.0,0.03493409,129600000,2025-06-19
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,48.5,45.1,-0.8771929824561403,-0.4,45.2,1000.0,25/MAR/1998,1238.0,10.0,55940.7,2025-06-19 13:50:22,2093473662.8,0.034619782,46315789,2025-06-19
