id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,,,0.0,0.0,114.0,,15/JUN/1986,,,,,1001722674.0,0.017743012,8787041,2025-05-05
1744,LAUGFS GAS PLC,LGL.X0000,20.4,18.9,-3.0303030303030303,-0.6,19.2,100.0,08/DEC/2010,12829.0,20.0,255910.2,2025-05-05 14:04:47,998400000.0,0.017684158,52000000,2025-05-05
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,18.3,18.3,1.1049723756906078,0.2,18.3,1.0,27/MAR/2014,101.0,2.0,1848.3,2025-05-05 14:29:58,983222400.0,0.017415326,53728000,2025-05-05
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,20.0,19.5,1.5228426395939085,0.3,20.0,109.0,01/JAN/1982,111.0,3.0,2219.5,2025-05-05 14:29:08,941328940.0,0.016673287,47066447,2025-05-05
357,SMB FINANCE PLC,SEMB.X0000,0.3,0.2,0.0,0.0,0.3,1.0,20/DEC/1993,1112880.0,14.0,243118.7,2025-05-05 13:31:37,924481113.6,0.016374871,3081603712,2025-05-05
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,102.25,101.25,-3.110047846889952,-3.25,101.25,2.0,01/JAN/1980,3424.0,13.0,347995.5,2025-05-05 13:21:35,911250000.0,0.016140515,9000000,2025-05-05
1786,HVA FOODS PLC,HVA.N0000,3.7,3.6,2.7777777777777777,0.1,3.7,150.0,15/FEB/2011,475.0,3.0,1727.5,2025-05-05 13:16:58,904746895.6,0.016025327,244526188,2025-05-05
6032,MAHARAJA FOODS PLC,MFPE.N0000,7.3,7.0,-2.7777777777777777,-0.2,7.0,8045.0,26/JUL/2024,131844.0,15.0,925278.2,2025-05-05 13:45:47,875000000.0,0.015498436,125000000,2025-05-05
259,LANKA CERAMIC PLC,CERA.N0000,145.0,144.0,-0.6896551724137931,-1.0,144.0,1.0,07/APR/1993,300.0,6.0,43252.0,2025-05-05 12:21:01,864000000.0,0.015303599,6000000,2025-05-05
405,EASTERN MERCHANTS PLC,EMER.N0000,7.1,7.0,0.0,0.0,7.1,105.0,01/JAN/1982,19066.0,16.0,134018.6,2025-05-05 14:11:22,833866600.0,0.014769861,117446000,2025-05-05
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,,,0.0,0.0,115.0,,01/JUN/1987,,,,,816109000.0,0.01445533,7096600,2025-05-05
5005,VIDULLANKA PLC,VLL.X0000,9.8,9.6,0.0,0.0,9.6,3.0,10/JUN/2005,641.0,5.0,6259.1,2025-05-05 14:04:06,788290320.0,0.013962591,82113575,2025-05-05
4,TESS AGRO PLC,TESS.N0000,1.1,1.0,10.0,0.1,1.1,1.0,31/DEC/2002,21157.0,22.0,22975.7,2025-05-05 14:26:11,744769353.9,0.013191726,677063049,2025-05-05
137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,278.75,270.0,0.0,0.0,230.0,2.0,01/JAN/1975,23.0,9.0,6362.5,2025-05-05 12:59:11,675566350.0,0.011965968,2937245,2025-05-05
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,32.6,32.2,-2.127659574468085,-0.7,32.2,75.0,26/JUL/2000,450.0,4.0,14610.0,2025-05-05 12:58:41,652071252.0,0.011549811,20250660,2025-05-05
117,SAMSON INTERNATIONAL PLC,SIL.N0000,,,0.0,0.0,150.25,,22/MAR/1993,,,,,635973842.75,0.011264686,4232771,2025-05-05
243,SERENDIB LAND PLC,SLND.N0000,,,0.0,0.0,1476.5,,01/JAN/1983,,,,,588984709.0,0.0104323905,398906,2025-05-05
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,210.0,200.0,0.0,0.0,207.0,12.0,01/JAN/1983,69.0,8.0,14447.0,2025-05-05 14:06:11,588912930.0,0.010431119,2844990,2025-05-05
2150,RAMBODA FALLS PLC,RFL.N0000,29.5,28.0,-1.342281879194631,-0.4,29.4,15.0,18/JUN/2012,1380.0,9.0,39915.7,2025-05-05 12:14:28,588000000.0,0.010414949,20000000,2025-05-05
160,ASIA CAPITAL PLC,ACAP.N0000,3.8,3.8,0.0,0.0,3.8,450.0,22/SEP/1994,450.0,1.0,1710.0,2025-05-05 11:29:07,499053981.0,0.008839493,131329995,2025-05-05
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,3.9,3.7,-2.6315789473684212,-0.1,3.7,3500.0,19/FEB/2014,24114.0,23.0,90083.0,2025-05-05 14:06:16,498320884.0,0.008826508,134681320,2025-05-05
1800,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,,,0.0,0.0,22.4,,08/JUN/2011,,,,,448000000.0,0.007935199,20000000,2025-05-05
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,4.9,4.6,2.1739130434782608,0.1,4.7,468.0,01/JAN/1956,12022.0,17.0,56948.9,2025-05-05 14:26:00,446500000.0,0.00790863,95000000,2025-05-05
4562,LAUGFS POWER PLC,LPL.X0000,8.4,8.4,0.0,0.0,8.4,25.0,30/OCT/2019,1025.0,2.0,8610.0,2025-05-05 13:12:24,436800000.0,0.0077368193,52000000,2025-05-05
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,,,0.0,0.0,9.7,,,,,,,368115000.0,0.0065202364,37950000,2025-05-05
1481,RENUKA HOLDINGS PLC,RHL.X0000,14.5,14.5,0.0,0.0,14.5,25.0,10/MAR/2008,25.0,1.0,362.5,2025-05-05 13:09:34,350924925.5,0.006215757,24201719,2025-05-05
466,GESTETNER OF CEYLON PLC,GEST.N0000,130.0,130.0,0.0,0.0,130.5,25.0,01/JAN/1965,25.0,1.0,3250.0,2025-05-05 13:19:48,346844466.0,0.006143482,2657812,2025-05-05
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1.2,1.2,0.0,0.0,1.2,50.0,01/JAN/1965,250.0,3.0,300.0,2025-05-05 12:54:23,339600000.0,0.0060151643,283000000,2025-05-05
5173,E M L CONSULTANTS PLC,EML.N0000,3.8,3.6,0.0,0.0,3.7,2.0,27/SEP/2021,85453.0,30.0,311048.4,2025-05-05 14:25:41,336330000.0,0.0059572444,90900000,2025-05-05
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,8.7,8.7,0.0,0.0,8.7,3000.0,28/DEC/2021,5512.0,3.0,47954.4,2025-05-05 12:13:10,315375000.0,0.0055860793,36250000,2025-05-05
4966,CHRISSWORLD PLC,CWL.N0000,10.5,10.5,3.9603960396039604,0.4,10.5,40.0,18/MAY/2021,376.0,3.0,3948.0,2025-05-05 12:21:39,315000000.0,0.005579437,30000000,2025-05-05
5472,EXTERMINATORS PLC,EXT.N0000,4.3,4.2,4.878048780487805,0.2,4.3,1000.0,30/MAR/2022,44317.0,31.0,189574.4,2025-05-05 14:08:37,227265573.7,0.004025441,52852459,2025-05-05
2091,GREENTECH ENERGY PLC,MEL.N0000,2.2,2.1,0.0,0.0,2.2,142.0,25/APR/2012,3198.0,6.0,7005.6,2025-05-05 13:16:04,220000000.0,0.0038967496,100000000,2025-05-05
2035,AGSTAR PLC,AGST.X0000,,,0.0,0.0,7.7,,16/FEB/2012,,,,,201821119.5,0.0035747562,26210535,2025-05-05
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,77.8,75.4,0.0,0.0,77.5,1.0,01/JAN/1983,2.0,2.0,153.2,2025-05-05 12:49:15,186000000.0,0.0032945247,2400000,2025-05-05
241,CEYLON PRINTERS PLC,CPRT.N0000,281.25,280.0,0.0,0.0,280.0,1.0,01/JAN/1974,87.0,11.0,24414.75,2025-05-05 13:05:34,168047600.0,0.0029765428,600170,2025-05-05
526,OFFICE EQUIPMENT PLC,OFEQ.N0000,,,0.0,0.0,200.75,,01/JAN/1974,,,,,167337170.0,0.0029639595,833560,2025-05-05
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,,,0.0,0.0,160.0,,01/MAY/1985,,,,,120000000.0,0.0021254998,750000,2025-05-05
487,PARAGON CEYLON PLC,PARA.N0000,89.0,89.0,0.0,0.0,88.7,1.0,01/JAN/1974,1.0,1.0,89.0,2025-05-05 12:41:00,88724836.0,0.0015715385,1000280,2025-05-05
1521,RENUKA FOODS PLC,COCO.X0000,10.6,10.5,1.9230769230769231,0.2,10.6,2590.0,06/JUN/1994,3000.0,4.0,31770.0,2025-05-05 10:42:55,77452080.0,0.0013718698,7306800,2025-05-05
2997,TESS AGRO PLC,TESS.X0000,0.8,0.7,-12.5,-0.1,0.7,34.0,31/DEC/2002,6236.0,4.0,4388.6,2025-05-05 12:50:16,46666666.9,0.00082658324,66666667,2025-05-05
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,225976714,2025-05-05
311,CITY HOUSING & REAL ESTATE CO. PLC,CHOU.N0000,,,0.0,0.0,0.0,,29/APR/1988,,,,,,0.0,13379850,2025-05-05
325,HEMAS HOLDINGS PLC,HHL.N0000,,,0.0,0.0,0.0,,15/OCT/2003,,,,,,0.0,597307400,2025-05-05
485,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,,,0.0,0.0,0.0,,23/AUG/2002,,,,,,0.0,32383250,2025-05-05
2789,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,,,0.0,0.0,0.0,,03/MAY/2013,,,,,,0.0,18792783,2025-05-05
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,699524300,2025-05-05
153,STANDARD CAPITAL PLC,SING.N0000,,,0.0,0.0,0.0,,01/JAN/1983,,,,,,0.0,5540828,2025-05-05
1802,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,,,0.0,0.0,0.0,,13/JUN/2011,,,,,,0.0,107733344,2025-05-05
2846,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,,,0.0,0.0,0.0,,17/JUL/2013,,,,,,0.0,1281320814,2025-05-05
7,KELSEY DEVELOPMENTS PLC,KDL.N0000,,,0.0,0.0,0.0,,01/JAN/1984,,,,,,0.0,17429274,2025-05-05
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,20.6,0.0,0.0,20.6,116.0,23/OCT/1986,513725.0,210.0,10608034.8,2025-05-06 12:29:09,363069447043.4,6.408057,17624730439,2025-05-06
410,L O L C HOLDINGS PLC,LOLC.N0000,589.5,579.25,0.04310344827586207,0.25,580.25,10.0,01/JAN/1982,24337.0,108.0,14139738.5,2025-05-06 12:29:40,275734800000.0,4.866629,475200000,2025-05-06
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1359.0,1345.0,-0.31446540880503143,-4.25,1347.25,1.0,01/JAN/1955,110315.0,72.0,148539511.5,2025-05-06 12:29:37,252371923534.75,4.4542823,187323751,2025-05-06
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,138.75,137.25,0.18115942028985507,0.25,138.25,165.0,01/JAN/1970,20335.0,79.0,2811698.25,2025-05-06 12:25:27,211992088245.0,3.7415912,1533396660,2025-05-06
1847,LOLC FINANCE PLC,LOFC.N0000,6.2,6.1,0.0,0.0,6.2,21.0,07/JUL/2011,456035.0,68.0,2819604.0,2025-05-06 12:29:22,205091116253.8,3.6197913,33079212299,2025-05-06
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,40.0,39.0,2.3076923076923075,0.9,39.9,540.0,10/AUG/1992,1507450.0,124.0,60169488.2,2025-05-06 12:29:50,183540000000.0,3.2394211,4600000000,2025-05-06
3695,MELSTACORP PLC,MELS.N0000,134.0,132.0,1.5151515151515151,2.0,134.0,250.0,30/DEC/2016,10873.0,21.0,1445184.5,2025-05-06 12:29:47,156163207648.0,2.7562296,1165397072,2025-05-06
172,HATTON NATIONAL BANK PLC,HNB.N0000,294.5,292.0,-0.2553191489361702,-0.75,293.0,55261.0,01/JAN/1971,192748.0,165.0,56491647.0,2025-05-06 12:27:06,133598762882.0,2.3579745,455968474,2025-05-06
471,DIALOG AXIATA PLC,DIAL.N0000,14.6,14.4,0.0,0.0,14.5,13.0,28/JUL/2005,2441092.0,88.0,35398095.6,2025-05-06 12:25:09,133404857413.0,2.3545523,9200334994,2025-05-06
266,SAMPATH BANK PLC,SAMP.N0000,110.0,109.25,0.45662100456621,0.5,110.0,45.0,10/JUN/1987,187342.0,277.0,20577083.75,2025-05-06 12:29:46,128997083600.0,2.2767565,1172700760,2025-05-06
551,CARGILLS (CEYLON) PLC,CARG.N0000,470.0,468.75,1.075268817204301,5.0,470.0,25.0,01/JAN/1946,657.0,18.0,308679.25,2025-05-06 12:01:21,121108533570.0,2.137526,257677731,2025-05-06
1851,BROWNS INVESTMENTS PLC,BIL.N0000,8.0,7.8,1.2820512820512822,0.1,7.9,200000.0,26/JUL/2011,9816566.0,411.0,77721627.1,2025-05-06 12:30:00,113520767934.0,2.0036044,14369717460,2025-05-06
556,SRI LANKA TELECOM PLC,SLTL.N0000,60.2,59.0,0.5102040816326531,0.3,59.1,8.0,14/JAN/2003,22603.0,47.0,1335271.6,2025-05-06 12:06:40,106667226000.0,1.8826417,1804860000,2025-05-06
415,LION BREWERY (CEYLON) PLC,LION.N0000,1270.0,1270.0,0.0,0.0,1270.0,10.0,22/JAN/1997,865.0,7.0,1098550.0,2025-05-06 11:48:13,101600000000.0,1.7932068,80000000,2025-05-06
175,HAYLEYS PLC,HAYL.N0000,134.25,133.0,0.18796992481203006,0.25,133.25,10.0,01/JAN/1953,63604.0,91.0,8483165.0,2025-05-06 12:25:44,99937500000.0,1.7638643,750000000,2025-05-06
336,CARSON CUMBERBATCH PLC,CARS.N0000,,,0.0,0.0,449.75,,01/JAN/1967,,,,,88325014571.5,1.5589076,196386914,2025-05-06
426,CEYLON COLD STORES PLC,CCS.N0000,89.6,88.5,0.0,0.0,88.7,10.0,01/JAN/1970,45579.0,56.0,4049954.1,2025-05-06 12:29:31,84300480000.0,1.4878759,950400000,2025-05-06
510,C T HOLDINGS PLC,CTHR.N0000,400.0,400.0,0.0,0.0,400.0,846.0,01/JAN/1928,1046.0,2.0,418400.0,2025-05-06 12:28:50,80562791200.0,1.421907,201406978,2025-05-06
1848,VALLIBEL ONE PLC,VONE.N0000,67.7,67.0,0.746268656716418,0.5,67.5,100.0,08/JUL/2011,198041.0,177.0,13357564.8,2025-05-06 12:29:04,76876805970.0,1.3568505,1138915644,2025-05-06
165,BUKIT DARAH PLC,BUKI.N0000,712.0,712.0,0.0,0.0,719.75,25.0,01/JAN/1970,25.0,1.0,17800.0,2025-05-06 11:31:20,73414500000.0,1.2957419,102000000,2025-05-06
553,LANKA IOC PLC,LIOC.N0000,132.0,129.0,1.7408123791102514,2.25,131.5,450.0,22/DEC/2004,379082.0,161.0,49469444.0,2025-05-06 12:29:31,70019240207.5,1.2358167,532465705,2025-05-06
91,CEYLINCO HOLDINGS PLC,CINS.N0000,3050.0,3020.0,0.0,0.0,3050.0,1.0,21/APR/1988,5.0,4.0,15198.0,2025-05-06 12:09:45,61000000000.0,1.0766301,20000000,2025-05-06
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,2602.25,2602.0,0.0,0.0,2593.0,7.0,01/JAN/1970,19.0,4.0,49438.25,2025-05-06 11:45:17,54422117370.0,0.9605326,20988090,2025-05-06
9,NATIONS TRUST BANK PLC,NTB.N0000,190.0,189.5,0.3963011889035667,0.75,190.0,23.0,03/MAY/1999,42206.0,20.0,8016093.5,2025-05-06 12:27:52,54343022330.0,0.9591366,286015907,2025-05-06
343,AITKEN SPENCE PLC,SPEN.N0000,128.75,126.0,1.3779527559055118,1.75,128.75,80.0,01/JAN/1983,8240.0,27.0,1057401.25,2025-05-06 12:27:28,52271990793.75,0.9225836,405996045,2025-05-06
322,LB FINANCE PLC,LFIN.N0000,94.4,93.6,-0.21231422505307856,-0.2,94.0,1000.0,30/DEC/1997,16731.0,29.0,1575622.5,2025-05-06 12:29:25,52081370784.0,0.9192192,554057136,2025-05-06
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25.0,24.5,-2.0,-0.5,24.5,10000.0,01/JAN/1951,24010.0,37.0,588347.2,2025-05-06 12:12:36,49858437737.5,0.87998515,2035038275,2025-05-06
239,DFCC BANK PLC,DFCC.N0000,107.5,106.0,0.7075471698113207,0.75,106.75,50.0,01/JAN/1956,45095.0,93.0,4807925.5,2025-05-06 12:29:46,46799653687.5,0.8259986,438404250,2025-05-06
238,SUNSHINE HOLDINGS PLC,SUN.N0000,23.5,23.2,0.0,0.0,23.2,3000.0,01/JAN/1983,709379.0,126.0,16475976.5,2025-05-06 12:29:04,45655152771.2,0.80579853,1967894516,2025-05-06
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,202.0,194.5,0.0,0.0,200.0,2964.0,01/JAN/1969,48934.0,52.0,9780448.75,2025-05-06 12:20:37,45470892400.0,0.80254644,227354462,2025-05-06
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,106.0,104.0,-0.23980815347721823,-0.25,104.0,60.0,26/APR/1993,158045.0,97.0,16459172.0,2025-05-06 12:29:46,44326332544.0,0.7823453,426214736,2025-05-06
512,SINGER (SRI LANKA) PLC,SINS.N0000,38.0,37.5,-1.3123359580052494,-0.5,37.6,128.0,01/JAN/1981,248358.0,89.0,9350902.5,2025-05-06 12:25:06,43902433491.2,0.7748636,1167617912,2025-05-06
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,39.0,-0.25316455696202533,-0.1,39.4,40.0,03/MAY/1994,64268.0,64.0,2528542.4,2025-05-06 12:26:27,43651017296.0,0.7704262,1107893840,2025-05-06
486,PGP GLASS CEYLON PLC,GLAS.N0000,46.8,44.4,-1.7391304347826086,-0.8,45.2,96.0,05/SEP/1994,44776.0,96.0,2026543.5,2025-05-06 12:27:30,42943890816.0,0.75794566,950086080,2025-05-06
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.2,18.0,0.5555555555555556,0.1,18.1,1000.0,24/NOV/2011,179428.0,56.0,3247480.1,2025-05-06 12:08:30,38994201075.0,0.6882349,2154375750,2025-05-06
2065,ACCESS ENGINEERING PLC,AEL.N0000,39.0,38.5,0.5194805194805194,0.2,38.7,13120.0,27/MAR/2012,173263.0,108.0,6701066.8,2025-05-06 12:29:22,38700000000.0,0.68304235,1000000000,2025-05-06
25,BROWN & COMPANY PLC,BRWN.N0000,183.0,178.5,1.2552301255230125,2.25,181.5,1.0,25/APR/1991,8438.0,49.0,1530037.0,2025-05-06 12:19:18,38591437500.0,0.6811263,212625000,2025-05-06
1789,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,450.0,450.0,0.0,0.0,410.25,2.0,22/MAR/2011,2.0,1.0,900.0,2025-05-06 11:37:38,35396301898.5,0.62473315,86279834,2025-05-06
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,147.0,146.5,-0.3401360544217687,-0.5,146.5,15.0,14/OCT/1996,19856.0,54.0,2910034.5,2025-05-06 12:30:00,35160000000.0,0.62056255,240000000,2025-05-06
354,PALM GARDEN HOTELS PLC,PALM.N0000,77.0,70.3,7.737226277372263,5.3,73.8,306.0,08/MAR/1993,53757.0,30.0,3956214.1,2025-05-06 11:51:00,35124150600.0,0.6199298,475937000,2025-05-06
162,C I C HOLDINGS PLC,CIC.N0000,119.75,117.0,0.851063829787234,1.0,118.5,200.0,11/OCT/1964,18354.0,13.0,2174516.75,2025-05-06 12:27:15,34554600000.0,0.6098774,291600000,2025-05-06
4887,WINDFORCE PLC,WIND.N0000,24.9,23.9,4.621848739495798,1.1,24.9,999.0,22/APR/2021,13820.0,23.0,342915.7,2025-05-06 12:28:11,33634146655.8,0.5936317,1350768942,2025-05-06
1854,TEEJAY LANKA PLC,TJL.N0000,47.4,46.5,-1.0615711252653928,-0.5,46.6,500.0,09/AUG/2011,4939.0,25.0,230417.1,2025-05-06 12:03:29,33619930590.8,0.5933808,721457738,2025-05-06
425,UNION ASSURANCE PLC,UAL.N0000,56.0,54.9,1.633393829401089,0.9,56.0,964.0,29/JUL/1988,29973.0,23.0,1677537.4,2025-05-06 12:28:49,33000000320.0,0.58243924,589285720,2025-05-06
399,DIPPED PRODUCTS PLC,DIPD.N0000,53.5,53.2,0.7532956685499058,0.4,53.5,3000.0,01/JAN/1982,125878.0,82.0,6728422.7,2025-05-06 12:29:51,32025908920.0,0.5652468,598615120,2025-05-06
472,ACL CABLES PLC,ACL.N0000,132.0,129.0,0.9615384615384616,1.25,131.25,500.0,01/JAN/1976,9871.0,27.0,1297195.0,2025-05-06 12:08:34,31444182000.0,0.55497956,239574720,2025-05-06
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,29.8,29.5,0.0,0.0,29.7,2.0,01/DEC/1997,285401.0,124.0,8463594.5,2025-05-06 12:28:26,30191332000.5,0.53286713,1016543165,2025-05-06
104,JOHN KEELLS HOTELS PLC,KHL.N0000,20.3,20.1,0.0,0.0,20.3,300.0,17/SEP/2004,179770.0,56.0,3644331.0,2025-05-06 12:29:57,29559779634.0,0.52172047,1456146780,2025-05-06
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,26.0,25.6,-1.5384615384615385,-0.4,25.6,17.0,01/JUN/1986,1009.0,10.0,25887.8,2025-05-06 11:37:56,29120860057.6,0.51397365,1137533596,2025-05-06
340,HATTON NATIONAL BANK PLC,HNB.X0000,251.0,245.0,-0.20080321285140562,-0.5,248.5,1.0,01/JAN/1971,17917.0,53.0,4449796.5,2025-05-06 12:24:28,28789401417.0,0.5081235,115852722,2025-05-06
121,AMBEON HOLDINGS PLC,GREG.N0000,80.0,79.7,0.0,0.0,79.9,1.0,01/JAN/1970,11001.0,7.0,879230.0,2025-05-06 12:25:54,28513886313.4,0.5032608,356869666,2025-05-06
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,22.5,22.3,0.0,0.0,22.4,300.0,01/JAN/1982,26688.0,28.0,598863.1,2025-05-06 12:20:44,27843862636.8,0.49143508,1243029582,2025-05-06
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,80.0,78.8,0.5056890012642224,0.4,79.5,125.0,01/JAN/1980,48291.0,32.0,3853047.1,2025-05-06 12:29:06,26735055795.0,0.471865,336290010,2025-05-06
2145,AMBEON CAPITAL PLC,TAP.N0000,26.2,25.5,1.976284584980237,0.5,25.8,100.0,17/MAY/2012,1448148.0,130.0,37416908.9,2025-05-06 12:29:46,25870300227.0,0.45660236,1002724815,2025-05-06
31,HAYCARB PLC,HAYC.N0000,82.8,81.7,-0.8464328899637243,-0.7,82.0,1.0,01/JAN/1975,20384.0,38.0,1671162.1,2025-05-06 11:55:02,24364147500.0,0.43001926,297123750,2025-05-06
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,72.4,71.0,0.1402524544179523,0.1,71.4,477.0,03/OCT/2024,25753.0,38.0,1837370.1,2025-05-06 12:18:14,23799310252.2,0.42005005,333323673,2025-05-06
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,54.1,52.5,-2.2181146025878005,-1.2,52.9,1324.0,30/JAN/2004,13666.0,42.0,723961.1,2025-05-06 11:46:09,23422813370.0,0.413405,442775300,2025-05-06
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,78.0,77.9,2.5,1.9,77.9,3000.0,01/JAN/1984,5079.0,10.0,395859.2,2025-05-06 11:32:19,22904937000.0,0.40426466,294030000,2025-05-06
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1085.0,1085.0,0.0,0.0,1092.0,1.0,01/JAN/1982,2.0,2.0,2170.0,2025-05-06 11:24:46,22645350000.0,0.39968303,20737500,2025-05-06
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,71.0,69.7,0.5738880918220947,0.4,70.1,10.0,01/JUN/2011,295420.0,154.0,20838135.4,2025-05-06 12:29:01,22297012986.5,0.39353502,318074365,2025-05-06
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,70.0,69.0,1.3043478260869565,0.9,69.9,107.0,24/NOV/2000,76760.0,78.0,5334642.2,2025-05-06 12:28:50,22116796875.0,0.39035425,316406250,2025-05-06
348,EDEN HOTEL LANKA PLC,EDEN.N0000,13.9,13.6,-1.4492753623188406,-0.2,13.6,100.0,13/DEC/1993,37130.0,31.0,507867.5,2025-05-06 12:29:42,21542400000.0,0.38021633,1584000000,2025-05-06
42,SEYLAN BANK PLC,SEYB.N0000,70.6,70.0,-0.7082152974504249,-0.5,70.1,15.0,05/JAN/1989,18051.0,36.0,1269009.7,2025-05-06 12:28:48,21397109283.7,0.377652,305236937,2025-05-06
276,HUNAS HOLDINGS PLC,HUNA.N0000,23.0,22.9,0.0,0.0,23.0,780.0,18/OCT/1993,9019.0,11.0,207337.0,2025-05-06 12:18:42,19527690000.0,0.34465736,849030000,2025-05-06
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,47.9,46.6,0.8528784648187633,0.4,47.3,5000.0,01/JAN/1983,246465.0,115.0,11658927.4,2025-05-06 12:25:02,18919054000.0,0.33391514,399980000,2025-05-06
331,HAYLEYS FABRIC PLC,MGT.N0000,43.0,42.5,0.0,0.0,42.6,2480.0,23/APR/2003,51760.0,37.0,2206117.1,2025-05-06 12:28:05,17699523657.6,0.3123908,415481776,2025-05-06
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,78.0,77.4,-0.38461538461538464,-0.3,77.7,3375.0,21/JUL/2008,20600.0,63.0,1600153.5,2025-05-06 12:28:28,17601082088.1,0.31065336,226526153,2025-05-06
5293,CAPITAL ALLIANCE PLC,CALT.N0000,53.0,52.4,0.0,0.0,52.8,10.0,15/DEC/2021,25325.0,69.0,1332843.5,2025-05-06 12:22:42,17393264275.2,0.30698544,329417884,2025-05-06
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,76.0,76.0,0.5291005291005291,0.4,76.0,105.0,10/JAN/2003,112.0,2.0,8512.0,2025-05-06 12:21:14,17003644844.0,0.3001088,223732169,2025-05-06
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38.5,38.0,0.0,0.0,38.3,40.0,05/APR/2005,85285.0,101.0,3259345.8,2025-05-06 12:29:12,16950110390.7,0.2991639,442561629,2025-05-06
1563,VALLIBEL FINANCE PLC,VFIN.N0000,71.5,69.3,-0.5722460658082976,-0.4,69.5,179.0,04/MAY/2010,198228.0,179.0,13870421.9,2025-05-06 12:29:54,16364011300.0,0.28881946,235453400,2025-05-06
213,SEYLAN BANK PLC,SEYB.X0000,49.8,49.4,-0.20161290322580644,-0.1,49.5,2000.0,05/JAN/1989,41886.0,46.0,2075200.9,2025-05-06 12:26:49,16355314701.0,0.28866598,330410398,2025-05-06
5127,JAT HOLDINGS PLC,JAT.N0000,31.0,30.5,-1.2903225806451613,-0.4,30.6,1624.0,12/AUG/2021,769148.0,125.0,23748203.5,2025-05-06 12:29:23,15618477853.8,0.27566105,510407773,2025-05-06
5330,First Capital Treasuries PLC,FCT.N0000,23.8,23.3,0.0,0.0,23.5,84.0,02/MAR/2015,10081.0,15.0,237414.9,2025-05-06 11:54:56,14466600000.0,0.25533077,615600000,2025-05-06
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,61.0,56.3,6.382978723404255,3.6,60.0,2540.0,01/JAN/1970,350685.0,154.0,20719050.5,2025-05-06 12:19:35,14400000000.0,0.2541553,240000000,2025-05-06
